0 0
0.002 1.00182
0.004 1.00363
0.006 1.00542
0.008 1.00719
0.01 1.00895
0.012 1.01069
0.014 1.01242
0.016 1.01413
0.018 1.01582
0.02 1.0175
0.022 1.01916
0.024 1.02081
0.026 1.02244
0.028 1.02405
0.03 1.02564
0.032 1.02722
0.034 1.02879
0.036 1.03033
0.038 1.03186
0.04 1.03338
0.042 1.03487
0.044 1.03635
0.046 1.03782
0.048 1.03926
0.05 1.04069
0.052 1.04211
0.054 1.0435
0.056 1.04489
0.058 1.04625
0.06 1.0476
0.062 1.04893
0.064 1.05024
0.066 1.05154
0.068 1.05282
0.07 1.05408
0.072 1.05533
0.074 1.05655
0.076 1.05777
0.078 1.05896
0.08 1.06014
0.082 1.0613
0.084 1.06245
0.086 1.06357
0.088 1.06468
0.09 1.06578
0.092 1.06685
0.094 1.06791
0.096 1.06896
0.098 1.06998
0.1 1.07099
0.102 1.07198
0.104 1.07295
0.106 1.07391
0.108 1.07485
0.11 1.07577
0.112 1.07668
0.114 1.07757
0.116 1.07844
0.118 1.07929
0.12 1.08012
0.122 1.08094
0.124 1.08174
0.126 1.08253
0.128 1.0833
0.13 1.08405
0.132 1.08478
0.134 1.08549
0.136 1.08619
0.138 1.08687
0.14 1.08753
0.142 1.08818
0.144 1.08881
0.146 1.08942
0.148 1.09001
0.15 1.09058
0.152 1.09114
0.154 1.09168
0.156 1.09221
0.158 1.09271
0.16 1.0932
0.162 1.09367
0.164 1.09412
0.166 1.09456
0.168 1.09498
0.17 1.09538
0.172 1.09576
0.174 1.09613
0.176 1.09647
0.178 1.09681
0.18 1.09712
0.182 1.09741
0.184 1.09769
0.186 1.09795
0.188 1.09819
0.19 1.09842
0.192 1.09863
0.194 1.09882
0.196 1.09899
0.198 1.09914
0.2 1.09928
0.202 1.0994
0.204 1.0995
0.206 1.09959
0.208 1.09965
0.21 1.0997
0.212 1.09974
0.214 1.09975
0.216 1.09975
0.218 1.09973
0.22 1.09969
0.222 1.09963
0.224 1.09956
0.226 1.09947
0.228 1.09936
0.23 1.09923
0.232 1.09909
0.234 1.09892
0.236 1.09874
0.238 1.09855
0.24 1.09833
0.242 1.0981
0.244 1.09785
0.246 1.09758
0.248 1.0973
0.25 1.097
0.252 1.09668
0.254 1.09634
0.256 1.09598
0.258 1.09561
0.26 1.09522
0.262 1.09481
0.264 1.09439
0.266 1.09395
0.268 1.09349
0.27 1.09301
0.272 1.09251
0.274 1.092
0.276 1.09147
0.278 1.09092
0.28 1.09036
0.282 1.08977
0.284 1.08917
0.286 1.08856
0.288 1.08792
0.29 1.08727
0.292 1.0866
0.294 1.08591
0.296 1.08521
0.298 1.08449
0.3 1.08375
0.302 1.08299
0.304 1.08222
0.306 1.08143
0.308 1.08062
0.31 1.07979
0.312 1.07895
0.314 1.07809
0.316 1.07721
0.318 1.07632
0.32 1.07541
0.322 1.07448
0.324 1.07353
0.326 1.07257
0.328 1.07159
0.33 1.07059
0.332 1.06958
0.334 1.06854
0.336 1.06749
0.338 1.06643
0.34 1.06535
0.342 1.06425
0.344 1.06313
0.346 1.06199
0.348 1.06084
0.35 1.05967
0.352 1.05849
0.354 1.05729
0.356 1.05607
0.358 1.05483
0.36 1.05358
0.362 1.05231
0.364 1.05102
0.366 1.04972
0.368 1.0484
0.37 1.04706
0.372 1.04571
0.374 1.04434
0.376 1.04295
0.378 1.04155
0.38 1.04013
0.382 1.03869
0.384 1.03724
0.386 1.03577
0.388 1.03428
0.39 1.03278
0.392 1.03126
0.394 1.02972
0.396 1.02817
0.398 1.0266
0.4 1.02501
0.402 1.02341
0.404 1.02179
0.406 1.02016
0.408 1.0185
0.41 1.01684
0.412 1.01515
0.414 1.01345
0.416 1.01174
0.418 1.01
0.42 1.00826
0.422 1.00649
0.424 1.00471
0.426 1.00291
0.428 1.0011
0.43 0.999271
0.432 0.997426
0.434 0.995565
0.436 0.993688
0.438 0.991795
0.44 0.989887
0.442 0.987962
0.444 0.986022
0.446 0.984066
0.448 0.982094
0.45 0.980106
0.452 0.978103
0.454 0.976084
0.456 0.97405
0.458 0.972
0.46 0.969934
0.462 0.967853
0.464 0.965756
0.466 0.963644
0.468 0.961517
0.47 0.959374
0.472 0.957216
0.474 0.955042
0.476 0.952853
0.478 0.950649
0.48 0.94843
0.482 0.946196
0.484 0.943946
0.486 0.941681
0.488 0.939402
0.49 0.937107
